Reference(s),Value,Footprint,,Description,Mfr No,Mfr No.,Vendor,Qty
IC4,STUSB4500QTR-Interface_USB,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,,,,,1
IC5,STUSB4700YQTR,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,,USB Interface IC CONDITIONING & INTERFACES,,,,1
IC6,TPS62824ADMQR,greencharge-footprints:TPS62824ADMQR,,"Switching Voltage Regulators 2.4-V to 5.5-V input, 1-A step-down converter with forced PWM in 1.5-mm 1.5-mm QFN package 6-VSON-HR -40 to 125",,,,1
J1,SD-106M,greencharge-footprints:sd_card_SD106M,,Connector - Card Sockets 29.2x28.5x2.8mm,,,,1
J2,TF-115-BCP9,greencharge-footprints:sd_tf_card_TF115BCP9,,-25~{+85} 1.8mm Tin Deck MicroSD card (TF card) 260 C5191 Self bomb SMD SD Card Connectors ROHS,,,,1
J3,TYPEC-324DBW-ACP24A,greencharge-footprints:GCT_USB4056-03-A_REVA,,,,,,1
"J4, J5",USB3_A,greencharge-footprints:usb_A_3.0_U231091N3GRC105,,,,,,2
J6,RJ_45_CONN_100G_J1B1211CCD,greencharge-footprints:RJ45_CONN_J1B1211CCD,,,,,,1
J7,54-00178,Connector_Audio:Jack_3.5mm_PJ311_Horizontal,,,,,,1
"L1, L6",0.5A_120R_100MHz,Inductor_SMD:L_0402_1005Metric,,,,,,2
L2,MWSA1004S-100MT,greencharge-footprints:MWSA1004S-3R3MT,,7.8A 10uH ±20% 30mΩ SMD Power Inductors ROHS,,,,1
L3,8.2uH_8A,greencharge-footprints:MWSA1004S-3R3MT,,,,,,1
L4,YSPI0520-4R7M,greencharge-footprints:YSPI0520,,,,,,1
L5,470nH_30m,greencharge-footprints:DFE252012PD-xxx,,,,DFE252012PD-R47M=P2,,1
L7,2A_BEAD,Inductor_SMD:L_0402_1005Metric,,,,,,1
Q1,STL6P3LLH6,greencharge-footprints:STL6P3LLH6,,,,,,1
Q2,SI2307A,Package_TO_SOT_SMD:SOT-23,,,,,,1
"Q3, Q4, Q5, Q6","BSH105,215",Package_TO_SOT_SMD:SOT-23,,MOSFET N-CH 60V 0.36A SOT-23,,,,4
Q7,HSU4103,greencharge-footprints:TO-252-3_tabpin-2,,,,,,1
Q8,AP25P06K,greencharge-footprints:TO-252-3_tabpin-2,,,,,,1
R1,0R,Resistor_SMD:R_0603_1608Metric,,,,,,1
"R2, R3",6.8K,Resistor_SMD:R_0603_1608Metric,,,,,,2
"R4, R12, R13, R14, R15",1K,Resistor_SMD:R_0402_1005Metric,,,,,,5
"R5, R6, R7, R8, R9, R19, R32, R34, R35, R36, R79",10K,Resistor_SMD:R_0402_1005Metric,,,,,,11
"R10, R11",200K,Resistor_SMD:R_0402_1005Metric,,,,,,2
R16,1M,Resistor_SMD:R_0402_1005Metric,,,,,,1
R17,47K,Resistor_SMD:R_0402_1005Metric,,,,,,1
"R18, R49, R50, R51, R60, R64, R67, R69",100K,Resistor_SMD:R_0402_1005Metric,,,,0402WGF1003TCE,,8
"R20, R27, R28",12K,Resistor_SMD:R_0402_1005Metric,,,,,,3
R21,2.2K_402,Resistor_SMD:R_0402_1005Metric,,,,0402WGJ0222TCE,,1
R22,100K,Resistor_SMD:R_0805_2012Metric,,,,0805W8F1003T5E,,1
R23,249OHM/1%,Resistor_SMD:R_0603_1608Metric,,,,ARG03BTC2490,,1
"R24, R25, R26",4.7K,Resistor_SMD:R_0402_1005Metric,,,,0402WGF4701TCE,,3
"R29, R42",0R_1206,Resistor_SMD:R_1206_3216Metric,,,,,,2
"R30, R31",332R,Resistor_SMD:R_0402_1005Metric,,,,,,2
R33,12K_1%,Resistor_SMD:R_0402_1005Metric,,,,RTT021202FTH,,1
"R37, R38, R39, R40, R41",49.9R,Resistor_SMD:R_0402_1005Metric,,,,,,5
R43,470,Resistor_SMD:R_0603_1608Metric,,,,HPCR0603F470RK9,,1
"R44, R48",1K,Resistor_SMD:R_0603_1608Metric,,,,ERJPB3D1001V,,2
"R45, R52, R80, R82",100K,Resistor_SMD:R_0603_1608Metric,,,,HPCR0603F200KK9,,4
"R46, R47",22K,Resistor_SMD:R_0603_1608Metric,,,,ERJP03J223V,,2
R53,11K,Resistor_SMD:R_0603_1608Metric,,,,,,1
R54,47.5K,Resistor_SMD:R_0603_1608Metric,,,,,,1
"R55, R61, R75",10K,Resistor_SMD:R_0603_1608Metric,,,,,,3
R56,2.2K,Resistor_SMD:R_0603_1608Metric,,,,,,1
R57,270,Resistor_SMD:R_0603_1608Metric,,,,HPCR0603F270RK9,,1
R58,9.53K,Resistor_SMD:R_0603_1608Metric,,,,0603WAF9531T5E,,1
R59,820,Resistor_SMD:R_0603_1608Metric,,,,,,1
R62,30K,Resistor_SMD:R_0603_1608Metric,,,,0603WAF3002T5E,,1
R63,8.87K_603,Resistor_SMD:R_0603_1608Metric,,,,ERJ-3EKF3651V,,1
R65,3K_603,Resistor_SMD:R_0603_1608Metric,,,,RC0603FR-103KL,,1
R66,2.4K_603,Resistor_SMD:R_0603_1608Metric,,,,SDR03EZPF2401,,1
R68,3.65K_603,Resistor_SMD:R_0603_1608Metric,,,RMCF0603FT3K65,,,1
R70,2.2K_805,Resistor_SMD:R_0603_1608Metric,,,RC0805FR-132K2L,,,1
R71,10k,Resistor_SMD:R_0603_1608Metric,,,,,,1
R72,44.2K,Resistor_SMD:R_0603_1608Metric,,,,,,1
R73,2.21K,Resistor_SMD:R_0603_1608Metric,,,,,,1
R74,10m,Resistor_SMD:R_1206_3216Metric,,,,,,1
R76,3.32K,Resistor_SMD:R_0603_1608Metric,,,,,,1
R77,30R,Resistor_SMD:R_0402_1005Metric,,,,,,1
R78,30.9K,Resistor_SMD:R_0402_1005Metric,,,,,,1
R81,82.5K,Resistor_SMD:R_0603_1608Metric,,,,CRCW060382K5FKEA,,1
RX1_N1,RX1_N,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
RX1_P1,RX1_P,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
RX2_N1,RX2_N,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
RX2_P1,RX2_P,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
SBU1,SBU1,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
SBU2,SBU2,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
TP2,SYS_PWR_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TP3,BRD_PWR_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TP4,+5V_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TP5,+3V3_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TP6,1V1_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TP_vbus1,VBUS_TP,brilliant-kicad-library:TestPoint_Pad_D0.9mm,,,,,,1
TX1_N1,TX1_N,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
TX1_P1,TX1_P,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
TX2_N1,TX2_N,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
TX2_P1,TX2_P,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
"U1, U2",SY6280,Package_TO_SOT_SMD:SOT-23-5,,,,,,2
U3,USB7206-usb_hub_controller,greencharge-footprints:QFN-100_40P1200X1200X90-101N-D,,,,,,1
U4,MCDP2900,greencharge-footprints:BGA-64_8x8_7.0x7.0mm_MCDP2900,,,,,,1
U5,ZLDO1117G12TA,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,,,,,1
U6,LAN9500AI-ABZJ-TR,greencharge-footprints:LAN950X_QFN50P800X800X100-57N,,,,,,1
U7,LM3489QMM,Package_SO:TSSOP-8_3x3mm_P0.65mm,,,,,,1
U8,SQJ951EP,Package_SO:PowerPAK_SO-8_Dual,,,,,,1
U9,CWDM3011P,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,,,,1
U10,LM25085MM/NOPB,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,,,,,,1
U11,TPS56339DDCR,Package_TO_SOT_SMD:SOT-23-6,,,,,,1
U12,TLV320AIC3104IRHBR,Package_DFN_QFN:VQFN-32-1EP_5x5mm_P0.5mm_EP3.5x3.5mm,,,,,,1
"USB_GND1, USB_GND3",USB_GND,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,2
"USB_GND2, USB_GND4",USB_GND2,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,2
VBUS1,VBUS,greencharge-footprints:TP_PAD_1.5x0.8,,,,,,1
Y1,25MHz_402F2501XIAR,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,,,,402F2501XIAR,,1
Y2,27MHz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,,,,ABM8G-27.000MHZ-B4Y-T,,1
Y3,25MHz,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,,,,,,1
Y4,24.0MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,,,,ABM11-24.000MHZ-D2X-T3,,1
