Reference(s),Value,Footprint,MPN,Vendor,Qty
C103,1uF_50V,Capacitor_SMD:C_0402_1005Metric,CL05A105KL5NRNC,,1
"C106, C110",0.1uF_25V,Capacitor_SMD:C_0402_1005Metric,0402B104K160NT,,2
"C107, C108",22uF,Capacitor_SMD:C_0805_2012Metric,C2012X5R1V226MT000E,,2
C111,1nF>25v,Capacitor_SMD:C_0402_1005Metric,CC0402KRX7R9BB102,,1
"C114, C115",100pF,Capacitor_SMD:C_0402_1005Metric,0402CG101J500NT,,2
"C117, C118",4.7uF,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,CA45-B-25V-4.7uF-K,,2
C119,4.7u,Capacitor_SMD:C_0603_1608Metric,GRM188R6YA475KE15D,,1
"C120, C121, C126, C127",22u,Capacitor_SMD:C_0805_2012Metric,C2012X5R1V226MT000E,,4
"C122, C130, C131",100n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,,3
C123,470n,Capacitor_SMD:C_0603_1608Metric,CL10B474KA8NNNC,,1
C124,1n,Capacitor_SMD:C_0603_1608Metric,0603B104K500NT,,1
C125,1.2n,Capacitor_SMD:C_0603_1608Metric,C1608NP0122JGT,,1
"C132, C133",22uF,Capacitor_SMD:C_0603_1608Metric,CL10A226MO7JZNC,,2
C135,4.7uF,Capacitor_SMD:C_0402_1005Metric,CL05A475KP5NRNC,,1
C136,120Pf_1mOHM,Capacitor_SMD:C_0402_1005Metric,0402CG121J500NT,,1
C137,10uF_1mOHM_402,Capacitor_SMD:C_0402_1005Metric,CL05A106MQ5NUNC,,1
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D13, D14, D15, D16",TVS_SS-ESD122DMXR,greencharge-footprints:DMX0003A,ESD122DMXR,,13
"D10, D11, D12",D,Diode_SMD:D_0402_1005Metric,RB161QS-40T18R,,3
"D17, D18, D19, D20, D21, D22, D23, D24",RLSD52A031V,digikey-footprints:SOD-523,Circuit Protection,,8
"D25, D27, D32",ESDA25P35,digikey-footprints:SOD-523,Circuit Protection,,3
D26,SSB44-E3/52T,Diode_SMD:D_SMB,ESD5Z3.3T1G,,1
D28,SBR10U45SP5-13,Diode_SMD:D_PowerDI-5,SBR10U45SP5-13,,1
"D29, D30, D31",SMAJ30A,Diode_SMD:D_SMA,SMAJ30A,,3
D33,D_Schottky_Small,Diode_SMD:D_SMA,SMAJ30A,,1
D34,SK106B,Diode_SMD:D_SMB,SK106B,,1
"FB1, FB2",Ferrite Bead,Inductor_SMD:L_0603_1608Metric,YI160808U300-5R0T,,2
HDMI1,HDMI_CONN_19pin,greencharge-footprints:HDMI_FEMALE_CONN_685119134923,685119134923`,DIGIKEY,1
IC1,TUSB564,greencharge-footprints:TUSB564,TUSB564IRNQT,DIGIPART,1
IC2,USB2240-AEZG-06,Package_DFN_QFN:QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm,USB2240-AEZG-06,,1
IC3,ADAU1961WBCPZ-R7,Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,ADAU1961WBCPZ-R7,,1
IC4,STUSB4500QTR-Interface_USB,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,STUSB4500QTR,DIGIPART,1
IC5,STUSB4700YQTR,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,STUSB4700YQTR,DIGIPART,1
IC6,TPS62824ADMQR,greencharge-footprints:TPS62824ADMQR,TPS62824ADMQR,DIGIPART,1
J1,SD_Card,greencharge-footprints:SD_CARD_CONN_GSD090012SEU,GSD090012SEU,DIGIKEY,1
J3,USB_C_Receptacle,greencharge-footprints:GCT_USB4056-03-A_REVA,USB4056-03-A,DIGIKEY,1
"J4, J5",USB3_A,greencharge-footprints:usb_A_3.0_U231091N3GRC105,U231-091N-3GRC10-5,LCSC,2
J6,Micro_SD_Card_Det,greencharge-footprints:MICRO_SD_MOLEX_503398-1892,5033981892,LCSC,1
J7,ARJM11D7-502-AB-EW2,greencharge-footprints:ARJM11D7502ABEW2,ARJM11D7-502-AB-EW2,DIGIKEY,1
J9,PL320E,Connector_Audio:Jack_3.5mm_PJ320E_Horizontal,PJ320E,,1
L1,3.3uH,greencharge-footprints:IHLP2020,IHLP2020ABER3R3M01,,1
L2,SRP1038A-100M,greencharge-footprints:MDA1040,SRP1038A-100M,DIGIKEY,1
L3,8.2uH_8A,greencharge-footprints:MWSA1004S-3R3MT,MWSA1004S-3R3MT,,1
L4,YSPI0520-4R7M,greencharge-footprints:YSPI0520,YSPI0520-4R7M,,1
L5,470nH_30m,greencharge-footprints:DFE252012PD-xxx,DFE252012PD-R47M=P2,,1
Q1,STL6P3LLH6,greencharge-footprints:STL6P3LLH6,STL6P3LLH6,DIGIPART,1
Q2,SI2307A,Package_TO_SOT_SMD:SOT-23,SI2307A,,1
"Q3, Q4, Q5, Q6","BSH105,215",Package_TO_SOT_SMD:SOT-23,"2N7002P,215",,4
Q7,HSU4103,greencharge-footprints:TO-252-3_tabpin-2,HSU4103,,1
Q8,AP25P06K,greencharge-footprints:TO-252-3_tabpin-2,AP25P06K,,1
"R1, R32",0R,Resistor_SMD:R_0603_1608Metric,0603WAF0000T5E,,2
"R2, R3",6.8K,Resistor_SMD:R_0603_1608Metric,0603WAF6801T5E,,2
"R4, R12, R13, R14, R15, R31",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,,6
"R5, R6, R7, R8, R9, R19, R28, R29, R34, R35, R36, R37, R79",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,,13
"R10, R11",200K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07200KL,,2
R16,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,,1
R17,47K,Resistor_SMD:R_0402_1005Metric,RC-02W4702FT,,1
"R18, R49, R50, R51, R60, R64, R67, R69",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,,8
R20,12K,Resistor_SMD:R_0402_1005Metric,RTT021202FTH,,1
R21,2.2K_402,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K2L,,1
R22,100K,Resistor_SMD:R_0805_2012Metric,0805W8F1003T5E,,1
R23,249OHM/1%,Resistor_SMD:R_0603_1608Metric,RT0603BRD07249RL,,1
"R24, R25, R26",4.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-074K7L,,3
"R27, R33",12K_1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,,2
R30,2K_1%,Resistor_SMD:R_0402_1005Metric,RC0402FR-072KL,,1
R38,49.9R,Resistor_SMD:R_0402_1005Metric,RC-02W49R9FT,,1
R43,470,Resistor_SMD:R_0603_1608Metric,0603WAF4700T5E,,1
"R44, R48",1K,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,,2
"R45, R52, R80, R82",100K,Resistor_SMD:R_0603_1608Metric,0603WAF1003T5E,,4
"R46, R47",22K,Resistor_SMD:R_0603_1608Metric,RTT03223JTP,,2
R53,11K,Resistor_SMD:R_0603_1608Metric,RTT031102FTP,,1
R54,47.5K,Resistor_SMD:R_0603_1608Metric,FRC0603F4752TS,,1
"R55, R61, R75",10K,Resistor_SMD:R_0603_1608Metric,RC0603JR-0710KL,,3
R56,2.2K,Resistor_SMD:R_0603_1608Metric,RC0603FR-072K2L,,1
R57,270,Resistor_SMD:R_0603_1608Metric,FRC0603J271 TS,,1
R58,9.53K,Resistor_SMD:R_0603_1608Metric,0603WAF9531T5E,,1
R59,820,Resistor_SMD:R_0603_1608Metric,0603WAF8200T5E,,1
R62,30K,Resistor_SMD:R_0603_1608Metric,0603WAF3002T5E,,1
R63,8.87K_603,Resistor_SMD:R_0603_1608Metric,0603WAF8871T5E,,1
R65,3K_603,Resistor_SMD:R_0603_1608Metric,0603WAF3001T5E,,1
R66,2.4K_603,Resistor_SMD:R_0603_1608Metric,RC0603JR-0710KL,,1
R68,3.65K_603,Resistor_SMD:R_0603_1608Metric,FRC0603F3651TS,,1
R70,2.2K_805,Resistor_SMD:R_0603_1608Metric,0805W8F2201T5E,,1
R71,10k,Resistor_SMD:R_0603_1608Metric,RC0603JR-0710KL,,1
R72,44.2K,Resistor_SMD:R_0603_1608Metric,FRC0603F4422TS,,1
R73,2.21K,Resistor_SMD:R_0603_1608Metric,FRC0603F2211TS,,1
R74,10m,Resistor_SMD:R_1206_3216Metric,MFJ06HR010FT,,1
R76,3.32K,Resistor_SMD:R_0603_1608Metric,CR1206-FX-3321ELF,,1
R77,30R,Resistor_SMD:R_0402_1005Metric,1206W4J0300T5E,,1
R78,30.9K,Resistor_SMD:R_0402_1005Metric,CR1206-FX-3092ELF,,1
R81,82.5K,Resistor_SMD:R_0603_1608Metric,CRCW120682K5FKEA,,1
"U1, U2",SY6280,Package_TO_SOT_SMD:SOT-23-5,SY6280AAC,,2
U3,USB7206-usb_hub_controller,greencharge-footprints:QFN-100_40P1200X1200X90-101N-D,USB7206CT-I/KDX,DIGIKEY,1
U4,MCDP2900,greencharge-footprints:BGA-64_8x8_7.0x7.0mm_MCDP2900,MCDP2900A4T,DIGIKEY,1
U5,ZLDO1117G12TA,Package_TO_SOT_SMD:SOT-223-3_TabPin2,ZLDO1117G12TA,DIGIPART,1
U6,LAN7850,Package_DFN_QFN:QFN-56-1EP_8x8mm_P0.5mm_EP5.6x5.6mm,LAN7850T/8JX,DIGIKEY,1
U7,LM3489QMM,Package_SO:TSSOP-8_3x3mm_P0.65mm,LM3489QMM/NOPB,DIGIKEY,1
U8,SQJ951EP,Package_SO:PowerPAK_SO-8_Dual,SQJ951EP-T1_GE3,DIGIPART,1
U9,CWDM3011P,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,CWDM3011P TR13 PBFREE,DIGIKEY,1
U10,LM25085MM/NOPB,Package_SO:VSSOP-8_3.0x3.0mm_P0.65mm,LM25085MM/NOPB,,1
U11,TPS56339DDCR,Package_TO_SOT_SMD:SOT-23-6,TPS56339DDCR,,1
"Y1, Y3",25MHz_402F2501XIAR,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,TJ2125000NYGBC,,2
Y2,27MHz,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,X322527MSB4SI,,1
Y4,24.0MHz,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,Q22FA12800120,,1
